tanggal,nodin,spt,total
2026-03-03,22,27,49
2026-03-04,24,29,53
2026-03-05,16,23,39
2026-03-06,14,17,31
2026-03-07,3,1,4
2026-03-08,2,2,4
2026-03-09,21,29,50
2026-03-10,22,30,52
2026-03-11,22,25,47
2026-03-12,20,26,46
2026-03-13,13,16,29
2026-03-14,0,4,4
2026-03-15,0,1,1
2026-03-16,21,27,48
2026-03-17,23,30,53
2026-03-18,22,31,53
2026-03-19,16,22,38
2026-03-20,18,26,44
2026-03-21,1,0,1
2026-03-22,0,2,2
2026-03-23,23,27,50
2026-03-24,23,29,52
2026-03-25,20,26,46
2026-03-26,13,19,32
2026-03-27,13,20,33
2026-03-28,0,0,0
2026-03-29,3,0,3
2026-03-30,22,29,51
2026-03-31,19,27,46
2026-04-01,27,30,57
2026-04-02,21,25,46
2026-04-03,14,21,35
2026-04-04,1,0,1
2026-04-05,2,3,5
2026-04-06,22,30,52
2026-04-07,24,30,54
2026-04-08,23,25,48
2026-04-09,19,26,45
2026-04-10,18,23,41
2026-04-11,2,3,5
2026-04-12,1,2,3
2026-04-13,24,26,50
2026-04-14,22,28,50
2026-04-15,26,30,56
2026-04-16,14,22,36
2026-04-17,16,23,39
2026-04-18,0,0,0
2026-04-19,0,1,1
2026-04-20,24,28,52
2026-04-21,22,32,54
2026-04-22,26,32,58
2026-04-23,17,22,39
2026-04-24,20,22,42
2026-04-25,0,0,0
2026-04-26,0,0,0
2026-04-27,23,27,50
2026-04-28,23,31,54
2026-04-29,22,27,49
2026-04-30,19,24,43
2026-05-01,14,16,30
2026-05-02,2,0,2
2026-05-03,1,1,2
2026-05-04,24,33,57
2026-05-05,24,29,53
2026-05-06,24,28,52
2026-05-07,17,19,36
2026-05-08,16,18,34
2026-05-09,2,2,4
2026-05-10,0,0,0
2026-05-11,19,24,43
2026-05-12,24,27,51
2026-05-13,22,29,51
2026-05-14,19,21,40
2026-05-15,14,20,34
2026-05-16,0,0,0
2026-05-17,3,3,6
2026-05-18,23,33,56
2026-05-19,24,33,57
2026-05-20,22,30,52
2026-05-21,12,19,31
2026-05-22,16,19,35
2026-05-23,1,2,3
2026-05-24,0,2,2
2026-05-25,25,29,54
2026-05-26,25,32,57
2026-05-27,24,32,56
2026-05-28,17,23,40
2026-05-29,13,21,34
2026-05-30,3,0,3
2026-05-31,0,1,1
2026-06-01,25,32,57
2026-06-02,30,35,65
2026-06-03,27,33,60
2026-06-04,18,26,44
2026-06-05,23,28,51
2026-06-06,0,2,2
2026-06-07,2,0,2
2026-06-08,24,29,53
2026-06-09,27,32,59
2026-06-10,32,39,71
2026-06-11,22,27,49
2026-06-12,17,25,42
2026-06-13,0,0,0
2026-06-14,1,0,1
2026-06-15,24,32,56
2026-06-16,23,33,56
2026-06-17,28,36,64
2026-06-18,23,27,50
2026-06-19,25,30,55
2026-06-20,1,3,4
2026-06-21,0,0,0
2026-06-22,28,32,60
2026-06-23,28,39,67
2026-06-24,29,37,66
2026-06-25,18,25,43
2026-06-26,22,29,51
2026-06-27,2,3,5
2026-06-28,3,3,6
2026-06-29,24,34,58
2026-06-30,28,35,63
2026-07-01,25,32,57
2026-07-02,22,27,49
2026-07-03,23,24,47
2026-07-04,2,1,3
2026-07-05,0,0,0
2026-07-06,27,31,58
2026-07-07,24,33,57
2026-07-08,26,28,54
2026-07-09,17,21,38
2026-07-10,15,23,38
2026-07-11,3,3,6
2026-07-12,3,1,4
2026-07-13,26,35,61
2026-07-14,26,33,59
2026-07-15,29,36,65
2026-07-16,25,31,56
2026-07-17,23,27,50
2026-07-18,0,3,3
2026-07-19,1,0,1
2026-07-20,26,36,62
2026-07-21,22,30,52
2026-07-22,27,34,61
2026-07-23,18,24,42
2026-07-24,19,24,43
2026-07-25,2,0,2
2026-07-26,1,1,2
2026-07-27,30,37,67
2026-07-28,23,33,56
2026-07-29,26,28,54
2026-07-30,21,23,44
2026-07-31,22,28,50
2026-08-01,0,0,0
2026-08-02,0,0,0
2026-08-03,22,27,49
2026-08-04,23,32,55
2026-08-05,27,33,60
2026-08-06,15,21,36
