tanggal,nodin,spt,total
2026-07-13,15,20,35
2026-07-14,14,17,31
2026-07-15,15,18,33
2026-07-16,15,15,30
2026-07-17,13,18,31
2026-07-18,0,3,3
2026-07-19,2,0,2
2026-07-20,14,20,34
2026-07-21,17,25,42
2026-07-22,14,22,36
2026-07-23,12,13,25
2026-07-24,13,17,30
2026-07-25,0,1,1
2026-07-26,0,2,2
2026-07-27,17,19,36
2026-07-28,20,21,41
2026-07-29,18,21,39
2026-07-30,12,19,31
2026-07-31,12,16,28
2026-08-01,0,0,0
2026-08-02,1,0,1
2026-08-03,12,18,30
2026-08-04,13,18,31
2026-08-05,14,14,28
2026-08-06,8,10,18
2026-08-07,12,13,25
2026-08-08,0,0,0
