tanggal,nodin,spt,total
2026-07-02,15,15,30
2026-07-03,11,16,27
2026-07-04,0,3,3
2026-07-05,0,0,0
2026-07-06,12,17,29
2026-07-07,14,21,35
2026-07-08,20,22,42
2026-07-09,14,15,29
2026-07-10,12,14,26
2026-07-11,2,0,2
2026-07-12,0,2,2
2026-07-13,17,21,38
2026-07-14,19,23,42
2026-07-15,16,19,35
2026-07-16,13,15,28
2026-07-17,11,15,26
2026-07-18,0,0,0
2026-07-19,1,0,1
2026-07-20,19,20,39
2026-07-21,17,23,40
2026-07-22,17,25,42
2026-07-23,14,15,29
2026-07-24,10,15,25
2026-07-25,0,3,3
2026-07-26,0,2,2
2026-07-27,16,19,35
2026-07-28,17,23,40
2026-07-29,13,19,32
2026-07-30,10,15,25
2026-07-31,13,13,26
2026-08-01,3,0,3
2026-08-02,1,0,1
2026-08-03,13,21,34
2026-08-04,13,18,31
2026-08-05,12,15,27
2026-08-06,11,13,24
2026-08-07,8,14,22
2026-08-08,1,2,3
2026-08-09,1,0,1
2026-08-10,11,15,26
2026-08-11,16,18,34
2026-08-12,13,16,29
