tanggal,nodin,spt,total
2026-02-15,1,2,3
2026-02-16,13,20,33
2026-02-17,12,17,29
2026-02-18,13,16,29
2026-02-19,9,12,21
2026-02-20,11,10,21
2026-02-21,2,0,2
2026-02-22,0,2,2
2026-02-23,15,19,34
2026-02-24,16,18,34
2026-02-25,12,15,27
2026-02-26,7,11,18
2026-02-27,10,10,20
2026-02-28,3,3,6
2026-03-01,3,1,4
2026-03-02,16,17,33
2026-03-03,12,20,32
2026-03-04,14,14,28
2026-03-05,10,14,24
2026-03-06,6,13,19
2026-03-07,2,0,2
2026-03-08,1,0,1
2026-03-09,16,18,34
2026-03-10,14,16,30
2026-03-11,12,17,29
2026-03-12,10,14,24
2026-03-13,8,12,20
2026-03-14,2,0,2
2026-03-15,0,0,0
2026-03-16,14,20,34
2026-03-17,15,20,35
2026-03-18,14,17,31
2026-03-19,8,13,21
2026-03-20,12,14,26
2026-03-21,0,1,1
2026-03-22,1,0,1
2026-03-23,16,16,32
2026-03-24,14,20,34
2026-03-25,12,18,30
2026-03-26,7,11,18
2026-03-27,8,12,20
2026-03-28,0,2,2
2026-03-29,0,2,2
2026-03-30,15,20,35
2026-03-31,11,18,29
2026-04-01,10,13,23
2026-04-02,9,11,20
2026-04-03,12,14,26
2026-04-04,0,3,3
2026-04-05,0,0,0
2026-04-06,14,16,30
2026-04-07,14,16,30
2026-04-08,14,18,32
2026-04-09,8,9,17
2026-04-10,8,8,16
2026-04-11,2,0,2
2026-04-12,2,2,4
2026-04-13,12,16,28
2026-04-14,14,16,30
2026-04-15,15,18,33
2026-04-16,9,13,22
2026-04-17,9,15,24
2026-04-18,1,0,1
2026-04-19,0,0,0
2026-04-20,13,15,28
2026-04-21,14,16,30
2026-04-22,15,18,33
2026-04-23,10,8,18
2026-04-24,12,14,26
2026-04-25,2,0,2
2026-04-26,0,0,0
2026-04-27,15,18,33
2026-04-28,13,19,32
2026-04-29,14,17,31
2026-04-30,7,12,19
2026-05-01,9,11,20
2026-05-02,0,0,0
2026-05-03,0,0,0
2026-05-04,12,16,28
2026-05-05,10,15,25
2026-05-06,15,18,33
2026-05-07,13,14,27
2026-05-08,6,10,16
2026-05-09,0,0,0
2026-05-10,1,0,1
2026-05-11,17,19,36
2026-05-12,16,19,35
2026-05-13,11,14,25
2026-05-14,11,13,24
2026-05-15,10,16,26
2026-05-16,2,3,5
2026-05-17,2,1,3
2026-05-18,13,17,30
2026-05-19,12,15,27
2026-05-20,13,15,28
2026-05-21,10,10,20
2026-05-22,9,12,21
2026-05-23,1,0,1
2026-05-24,2,2,4
2026-05-25,12,14,26
2026-05-26,14,15,29
2026-05-27,16,20,36
2026-05-28,10,10,20
2026-05-29,12,14,26
2026-05-30,0,1,1
2026-05-31,0,0,0
2026-06-01,15,20,35
2026-06-02,18,19,37
2026-06-03,16,17,33
2026-06-04,11,11,22
2026-06-05,10,10,20
2026-06-06,2,3,5
2026-06-07,1,0,1
2026-06-08,14,21,35
2026-06-09,14,21,35
2026-06-10,18,25,43
2026-06-11,8,12,20
2026-06-12,12,11,23
2026-06-13,0,2,2
2026-06-14,1,1,2
2026-06-15,19,22,41
2026-06-16,16,22,38
2026-06-17,15,24,39
2026-06-18,12,14,26
2026-06-19,15,15,30
2026-06-20,2,2,4
2026-06-21,0,1,1
2026-06-22,16,25,41
2026-06-23,17,19,36
2026-06-24,18,19,37
2026-06-25,9,14,23
2026-06-26,10,14,24
2026-06-27,1,3,4
2026-06-28,2,2,4
2026-06-29,17,21,38
2026-06-30,15,19,34
2026-07-01,19,21,40
2026-07-02,11,16,27
2026-07-03,12,18,30
2026-07-04,0,0,0
2026-07-05,0,0,0
2026-07-06,14,21,35
2026-07-07,20,22,42
2026-07-08,18,20,38
2026-07-09,12,14,26
2026-07-10,14,15,29
2026-07-11,0,2,2
2026-07-12,1,1,2
2026-07-13,19,23,42
2026-07-14,16,19,35
2026-07-15,17,20,37
2026-07-16,11,15,26
2026-07-17,9,12,21
2026-07-18,1,0,1
2026-07-19,3,0,3
2026-07-20,17,23,40
2026-07-21,17,25,42
2026-07-22,19,20,39
2026-07-23,10,15,25
2026-07-24,13,19,32
2026-07-25,0,2,2
2026-07-26,2,1,3
2026-07-27,17,23,40
2026-07-28,13,19,32
2026-07-29,15,20,35
2026-07-30,13,13,26
2026-07-31,15,16,31
2026-08-01,1,0,1
2026-08-02,0,3,3
2026-08-03,13,18,31
2026-08-04,12,15,27
2026-08-05,15,18,33
2026-08-06,8,14,22
2026-08-07,10,13,23
2026-08-08,1,0,1
2026-08-09,0,0,0
2026-08-10,16,18,34
2026-08-11,13,16,29
