tanggal,nodin,spt,total
2026-01-14,10,10,20
2026-01-15,8,10,18
2026-01-16,5,10,15
2026-01-17,2,0,2
2026-01-18,0,0,0
2026-01-19,6,13,19
2026-01-20,8,14,22
2026-01-21,7,11,18
2026-01-22,6,7,13
2026-01-23,9,9,18
2026-01-24,0,0,0
2026-01-25,0,0,0
2026-01-26,8,16,24
2026-01-27,8,14,22
2026-01-28,10,14,24
2026-01-29,6,8,14
2026-01-30,8,9,17
2026-01-31,0,0,0
2026-02-01,0,1,1
2026-02-02,8,12,20
2026-02-03,10,11,21
2026-02-04,7,14,21
2026-02-05,6,9,15
2026-02-06,5,11,16
2026-02-07,0,0,0
2026-02-08,1,1,2
2026-02-09,8,15,23
2026-02-10,10,15,25
2026-02-11,8,16,24
2026-02-12,5,10,15
2026-02-13,6,9,15
2026-02-14,0,0,0
2026-02-15,2,0,2
2026-02-16,11,13,24
2026-02-17,6,14,20
2026-02-18,10,15,25
2026-02-19,8,10,18
2026-02-20,5,8,13
2026-02-21,0,0,0
2026-02-22,2,0,2
2026-02-23,12,17,29
2026-02-24,12,15,27
2026-02-25,11,14,25
2026-02-26,5,13,18
2026-02-27,7,7,14
2026-02-28,1,2,3
2026-03-01,0,2,2
2026-03-02,11,13,24
2026-03-03,10,14,24
2026-03-04,11,14,25
2026-03-05,8,10,18
2026-03-06,6,10,16
2026-03-07,1,2,3
2026-03-08,0,0,0
2026-03-09,10,10,20
2026-03-10,8,12,20
2026-03-11,9,16,25
2026-03-12,8,13,21
2026-03-13,7,10,17
2026-03-14,0,2,2
2026-03-15,2,1,3
2026-03-16,8,13,21
2026-03-17,9,10,19
2026-03-18,11,13,24
2026-03-19,6,12,18
2026-03-20,5,11,16
2026-03-21,0,0,0
2026-03-22,0,0,0
2026-03-23,9,16,25
2026-03-24,9,16,25
2026-03-25,10,16,26
2026-03-26,4,11,15
2026-03-27,3,6,9
2026-03-28,0,0,0
2026-03-29,2,2,4
2026-03-30,9,17,26
2026-03-31,8,11,19
2026-04-01,10,13,23
2026-04-02,7,9,16
2026-04-03,7,11,18
2026-04-04,0,0,0
2026-04-05,0,0,0
2026-04-06,10,11,21
2026-04-07,10,14,24
2026-04-08,7,12,19
2026-04-09,6,9,15
2026-04-10,8,11,19
2026-04-11,0,1,1
2026-04-12,0,2,2
2026-04-13,10,14,24
2026-04-14,7,11,18
2026-04-15,9,11,20
2026-04-16,7,9,16
2026-04-17,7,11,18
2026-04-18,2,0,2
2026-04-19,2,2,4
2026-04-20,11,14,25
2026-04-21,7,13,20
2026-04-22,10,15,25
2026-04-23,6,11,17
2026-04-24,8,10,18
2026-04-25,0,1,1
2026-04-26,0,0,0
2026-04-27,9,12,21
2026-04-28,7,12,19
2026-04-29,8,12,20
2026-04-30,4,8,12
2026-05-01,8,11,19
2026-05-02,2,1,3
2026-05-03,0,0,0
2026-05-04,8,11,19
2026-05-05,9,12,21
2026-05-06,12,15,27
2026-05-07,8,11,19
2026-05-08,4,7,11
2026-05-09,1,0,1
2026-05-10,0,3,3
2026-05-11,11,16,27
2026-05-12,11,15,26
2026-05-13,8,13,21
2026-05-14,5,8,13
2026-05-15,6,8,14
2026-05-16,1,0,1
2026-05-17,0,0,0
2026-05-18,9,11,20
2026-05-19,10,14,24
2026-05-20,7,11,18
2026-05-21,7,8,15
2026-05-22,9,13,22
2026-05-23,1,0,1
2026-05-24,1,1,2
2026-05-25,6,14,20
2026-05-26,8,12,20
2026-05-27,7,13,20
2026-05-28,8,9,17
2026-05-29,7,7,14
2026-05-30,1,0,1
2026-05-31,0,0,0
2026-06-01,13,20,33
2026-06-02,11,15,26
2026-06-03,9,17,26
2026-06-04,6,13,19
2026-06-05,9,16,25
2026-06-06,0,0,0
2026-06-07,2,0,2
2026-06-08,10,18,28
2026-06-09,12,17,29
2026-06-10,13,18,31
2026-06-11,7,13,20
2026-06-12,7,15,22
2026-06-13,1,0,1
2026-06-14,2,0,2
2026-06-15,13,18,31
2026-06-16,9,17,26
2026-06-17,10,20,30
2026-06-18,9,11,20
2026-06-19,9,10,19
2026-06-20,0,1,1
2026-06-21,0,0,0
2026-06-22,12,20,32
2026-06-23,12,17,29
2026-06-24,12,17,29
2026-06-25,6,10,16
2026-06-26,10,12,22
2026-06-27,0,0,0
2026-06-28,0,2,2
2026-06-29,9,16,25
2026-06-30,7,13,20
2026-07-01,9,17,26
2026-07-02,11,13,24
2026-07-03,10,12,22
2026-07-04,2,1,3
2026-07-05,1,0,1
2026-07-06,9,16,25
2026-07-07,12,17,29
2026-07-08,13,18,31
2026-07-09,8,11,19
2026-07-10,9,12,21
2026-07-11,0,0,0
2026-07-12,0,0,0
2026-07-13,10,14,24
2026-07-14,13,16,29
2026-07-15,11,19,30
2026-07-16,8,16,24
2026-07-17,10,11,21
2026-07-18,0,0,0
2026-07-19,0,3,3
2026-07-20,9,18,27
2026-07-21,11,15,26
2026-07-22,11,18,29
2026-07-23,5,11,16
2026-07-24,7,12,19
2026-07-25,2,0,2
2026-07-26,2,0,2
2026-07-27,12,17,29
2026-07-28,10,20,30
2026-07-29,10,17,27
2026-07-30,6,10,16
2026-07-31,9,13,22
2026-08-01,0,2,2
2026-08-02,1,2,3
2026-08-03,9,11,20
2026-08-04,7,11,18
2026-08-05,11,14,25
2026-08-06,5,9,14
