tanggal,nodin,spt,total
2026-04-25,1,3,4
2026-04-26,1,0,1
2026-04-27,12,16,28
2026-04-28,16,16,32
2026-04-29,13,18,31
2026-04-30,7,9,16
2026-05-01,9,10,19
2026-05-02,2,0,2
2026-05-03,2,0,2
2026-05-04,14,18,32
2026-05-05,13,20,33
2026-05-06,13,20,33
2026-05-07,10,9,19
2026-05-08,8,13,21
2026-05-09,0,1,1
2026-05-10,0,0,0
2026-05-11,13,15,28
2026-05-12,16,20,36
2026-05-13,17,19,36
2026-05-14,12,12,24
2026-05-15,12,15,27
2026-05-16,0,2,2
2026-05-17,1,2,3
2026-05-18,14,16,30
2026-05-19,11,17,28
2026-05-20,12,17,29
2026-05-21,11,15,26
2026-05-22,12,15,27
2026-05-23,0,0,0
2026-05-24,2,0,2
2026-05-25,14,19,33
2026-05-26,13,16,29
2026-05-27,13,17,30
2026-05-28,10,9,19
2026-05-29,12,10,22
2026-05-30,0,0,0
2026-05-31,0,0,0
2026-06-01,19,24,43
2026-06-02,14,22,36
2026-06-03,14,17,31
2026-06-04,14,14,28
2026-06-05,10,16,26
2026-06-06,2,0,2
2026-06-07,1,0,1
2026-06-08,17,22,39
2026-06-09,15,16,31
2026-06-10,16,20,36
2026-06-11,13,15,28
2026-06-12,12,11,23
2026-06-13,0,0,0
2026-06-14,0,1,1
2026-06-15,15,20,35
2026-06-16,17,20,37
2026-06-17,14,21,35
2026-06-18,12,19,31
2026-06-19,13,14,27
2026-06-20,0,0,0
2026-06-21,2,0,2
2026-06-22,15,20,35
2026-06-23,16,22,38
2026-06-24,20,22,42
2026-06-25,11,13,24
2026-06-26,10,16,26
2026-06-27,0,0,0
2026-06-28,1,0,1
2026-06-29,15,19,34
2026-06-30,17,21,38
2026-07-01,16,24,40
2026-07-02,9,14,23
2026-07-03,10,11,21
2026-07-04,1,2,3
2026-07-05,0,0,0
2026-07-06,14,17,31
2026-07-07,16,22,38
2026-07-08,20,22,42
2026-07-09,11,16,27
2026-07-10,12,14,26
2026-07-11,0,0,0
2026-07-12,2,0,2
2026-07-13,15,20,35
2026-07-14,13,20,33
2026-07-15,19,24,43
2026-07-16,14,14,28
2026-07-17,12,12,24
2026-07-18,0,0,0
2026-07-19,0,0,0
2026-07-20,16,19,35
2026-07-21,19,23,42
2026-07-22,16,20,36
2026-07-23,13,13,26
2026-07-24,10,15,25
2026-07-25,0,3,3
2026-07-26,2,0,2
2026-07-27,20,25,45
2026-07-28,13,16,29
2026-07-29,17,21,38
2026-07-30,13,14,27
2026-07-31,15,18,33
2026-08-01,0,0,0
2026-08-02,0,2,2
2026-08-03,11,17,28
2026-08-04,10,17,27
2026-08-05,12,15,27
2026-08-06,9,15,24
