tanggal,nodin,spt,total
2026-04-25,1,2,3
2026-04-26,1,0,1
2026-04-27,4,1,5
2026-04-28,1,2,3
2026-04-29,5,3,8
2026-04-30,4,2,6
2026-05-01,1,1,2
2026-05-02,0,1,1
2026-05-03,0,1,1
2026-05-04,5,1,6
2026-05-05,3,3,6
2026-05-06,1,5,6
2026-05-07,3,1,4
2026-05-08,2,0,2
2026-05-09,0,0,0
2026-05-10,1,2,3
2026-05-11,1,5,6
2026-05-12,3,5,8
2026-05-13,3,3,6
2026-05-14,3,0,3
2026-05-15,0,1,1
2026-05-16,0,2,2
2026-05-17,0,0,0
2026-05-18,2,5,7
2026-05-19,3,3,6
2026-05-20,3,3,6
2026-05-21,3,4,7
2026-05-22,2,3,5
2026-05-23,0,0,0
2026-05-24,0,0,0
2026-05-25,2,2,4
2026-05-26,2,1,3
2026-05-27,5,4,9
2026-05-28,3,4,7
2026-05-29,4,3,7
2026-05-30,0,0,0
2026-05-31,0,1,1
2026-06-01,4,4,8
2026-06-02,3,2,5
2026-06-03,2,3,5
2026-06-04,4,1,5
2026-06-05,4,3,7
2026-06-06,1,1,2
2026-06-07,2,0,2
2026-06-08,3,2,5
2026-06-09,6,2,8
2026-06-10,2,6,8
2026-06-11,4,1,5
2026-06-12,2,4,6
2026-06-13,2,0,2
2026-06-14,0,2,2
2026-06-15,4,5,9
2026-06-16,4,3,7
2026-06-17,4,3,7
2026-06-18,3,3,6
2026-06-19,3,1,4
2026-06-20,2,0,2
2026-06-21,0,0,0
2026-06-22,5,1,6
2026-06-23,4,1,5
2026-06-24,4,5,9
2026-06-25,0,4,4
2026-06-26,2,2,4
2026-06-27,2,0,2
2026-06-28,0,0,0
2026-06-29,3,2,5
2026-06-30,5,2,7
2026-07-01,4,5,9
2026-07-02,4,2,6
2026-07-03,1,2,3
2026-07-04,1,0,1
2026-07-05,1,0,1
2026-07-06,2,2,4
2026-07-07,3,5,8
2026-07-08,2,6,8
2026-07-09,0,3,3
2026-07-10,1,2,3
2026-07-11,0,1,1
2026-07-12,2,0,2
2026-07-13,1,5,6
2026-07-14,5,3,8
2026-07-15,5,3,8
2026-07-16,5,4,9
2026-07-17,1,2,3
2026-07-18,1,1,2
2026-07-19,0,0,0
2026-07-20,4,5,9
2026-07-21,5,2,7
2026-07-22,4,2,6
2026-07-23,1,1,2
2026-07-24,5,1,6
2026-07-25,0,1,1
2026-07-26,2,2,4
2026-07-27,6,4,10
2026-07-28,6,3,9
2026-07-29,3,2,5
2026-07-30,1,3,4
2026-07-31,1,4,5
2026-08-01,0,0,0
2026-08-02,0,2,2
2026-08-03,5,1,6
2026-08-04,4,2,6
2026-08-05,2,4,6
2026-08-06,0,2,2
2026-08-07,2,1,3
2026-08-08,0,0,0
