tanggal,nodin,spt,total
2025-12-14,0,0,0
2025-12-15,5,2,7
2025-12-16,6,3,9
2025-12-17,6,5,11
2025-12-18,1,1,2
2025-12-19,1,5,6
2025-12-20,0,0,0
2025-12-21,0,1,1
2025-12-22,3,4,7
2025-12-23,2,6,8
2025-12-24,6,5,11
2025-12-25,1,2,3
2025-12-26,4,4,8
2025-12-27,0,2,2
2025-12-28,0,0,0
2025-12-29,6,3,9
2025-12-30,3,4,7
2025-12-31,5,3,8
2026-01-01,4,2,6
2026-01-02,3,0,3
2026-01-03,0,1,1
2026-01-04,0,0,0
2026-01-05,4,2,6
2026-01-06,5,4,9
2026-01-07,5,1,6
2026-01-08,0,0,0
2026-01-09,0,4,4
2026-01-10,0,1,1
2026-01-11,0,0,0
2026-01-12,4,4,8
2026-01-13,5,5,10
2026-01-14,1,4,5
2026-01-15,3,4,7
2026-01-16,0,4,4
2026-01-17,0,0,0
2026-01-18,2,0,2
2026-01-19,4,1,5
2026-01-20,4,1,5
2026-01-21,5,2,7
2026-01-22,2,1,3
2026-01-23,4,4,8
2026-01-24,2,0,2
2026-01-25,0,0,0
2026-01-26,4,4,8
2026-01-27,5,4,9
2026-01-28,3,2,5
2026-01-29,2,4,6
2026-01-30,3,1,4
2026-01-31,2,0,2
2026-02-01,0,2,2
2026-02-02,1,4,5
2026-02-03,1,5,6
2026-02-04,4,5,9
2026-02-05,4,4,8
2026-02-06,4,2,6
2026-02-07,1,0,1
2026-02-08,0,0,0
2026-02-09,1,1,2
2026-02-10,3,1,4
2026-02-11,2,4,6
2026-02-12,4,1,5
2026-02-13,1,1,2
2026-02-14,1,1,2
2026-02-15,1,0,1
2026-02-16,1,1,2
2026-02-17,4,5,9
2026-02-18,5,5,10
2026-02-19,4,1,5
2026-02-20,4,0,4
2026-02-21,0,0,0
2026-02-22,0,0,0
2026-02-23,1,3,4
2026-02-24,1,3,4
2026-02-25,5,1,6
2026-02-26,2,0,2
2026-02-27,3,0,3
2026-02-28,2,0,2
2026-03-01,2,2,4
2026-03-02,2,3,5
2026-03-03,1,1,2
2026-03-04,5,4,9
2026-03-05,0,1,1
2026-03-06,1,1,2
2026-03-07,0,0,0
2026-03-08,0,1,1
2026-03-09,3,1,4
2026-03-10,5,5,10
2026-03-11,3,3,6
2026-03-12,3,1,4
2026-03-13,1,1,2
2026-03-14,0,0,0
2026-03-15,1,0,1
2026-03-16,4,2,6
2026-03-17,5,5,10
2026-03-18,1,2,3
2026-03-19,3,4,7
2026-03-20,4,1,5
2026-03-21,0,0,0
2026-03-22,0,0,0
2026-03-23,3,4,7
2026-03-24,1,3,4
2026-03-25,3,5,8
2026-03-26,4,1,5
2026-03-27,4,4,8
2026-03-28,0,2,2
2026-03-29,0,2,2
2026-03-30,2,2,4
2026-03-31,2,5,7
2026-04-01,2,1,3
2026-04-02,2,4,6
2026-04-03,3,0,3
2026-04-04,0,2,2
2026-04-05,0,1,1
2026-04-06,2,5,7
2026-04-07,3,3,6
2026-04-08,3,4,7
2026-04-09,1,2,3
2026-04-10,0,4,4
2026-04-11,0,0,0
2026-04-12,0,1,1
2026-04-13,5,4,9
2026-04-14,2,3,5
2026-04-15,2,4,6
2026-04-16,1,0,1
2026-04-17,1,0,1
2026-04-18,1,0,1
2026-04-19,0,0,0
2026-04-20,5,1,6
2026-04-21,5,4,9
2026-04-22,1,3,4
2026-04-23,4,3,7
2026-04-24,1,3,4
2026-04-25,1,0,1
2026-04-26,0,0,0
2026-04-27,3,2,5
2026-04-28,4,5,9
2026-04-29,4,3,7
2026-04-30,3,0,3
2026-05-01,0,1,1
2026-05-02,2,0,2
2026-05-03,2,0,2
2026-05-04,2,2,4
2026-05-05,2,4,6
2026-05-06,2,4,6
2026-05-07,4,0,4
2026-05-08,2,2,4
2026-05-09,0,2,2
2026-05-10,1,0,1
2026-05-11,3,1,4
2026-05-12,3,3,6
2026-05-13,4,5,9
2026-05-14,0,4,4
2026-05-15,2,4,6
2026-05-16,0,0,0
2026-05-17,1,0,1
2026-05-18,1,2,3
2026-05-19,3,5,8
2026-05-20,1,1,2
2026-05-21,1,4,5
2026-05-22,2,2,4
2026-05-23,0,0,0
2026-05-24,1,2,3
2026-05-25,3,4,7
2026-05-26,1,1,2
2026-05-27,3,1,4
2026-05-28,1,1,2
2026-05-29,1,0,1
2026-05-30,2,1,3
2026-05-31,1,2,3
2026-06-01,6,5,11
2026-06-02,3,4,7
2026-06-03,4,5,9
2026-06-04,3,3,6
2026-06-05,2,1,3
2026-06-06,0,0,0
2026-06-07,2,0,2
2026-06-08,5,4,9
2026-06-09,5,5,10
2026-06-10,6,3,9
2026-06-11,2,1,3
2026-06-12,4,0,4
2026-06-13,0,2,2
2026-06-14,1,0,1
2026-06-15,3,5,8
2026-06-16,6,2,8
2026-06-17,1,5,6
2026-06-18,3,4,7
2026-06-19,3,2,5
2026-06-20,0,0,0
2026-06-21,0,0,0
2026-06-22,4,2,6
2026-06-23,6,2,8
2026-06-24,3,2,5
2026-06-25,4,0,4
2026-06-26,3,0,3
2026-06-27,1,2,3
2026-06-28,0,2,2
2026-06-29,4,4,8
2026-06-30,6,2,8
2026-07-01,3,2,5
2026-07-02,2,1,3
2026-07-03,4,1,5
2026-07-04,0,1,1
2026-07-05,2,0,2
2026-07-06,3,4,7
2026-07-07,5,2,7
2026-07-08,4,2,6
2026-07-09,1,1,2
2026-07-10,2,4,6
2026-07-11,0,2,2
2026-07-12,0,1,1
2026-07-13,2,3,5
2026-07-14,3,4,7
2026-07-15,6,3,9
2026-07-16,0,4,4
2026-07-17,4,2,6
2026-07-18,1,0,1
2026-07-19,2,1,3
2026-07-20,2,3,5
2026-07-21,5,5,10
2026-07-22,2,3,5
2026-07-23,3,4,7
2026-07-24,4,1,5
2026-07-25,0,0,0
2026-07-26,0,0,0
2026-07-27,6,2,8
2026-07-28,3,4,7
2026-07-29,5,5,10
2026-07-30,5,3,8
2026-07-31,5,2,7
2026-08-01,0,0,0
2026-08-02,0,1,1
2026-08-03,2,5,7
2026-08-04,3,2,5
2026-08-05,1,5,6
2026-08-06,4,0,4
2026-08-07,3,1,4
2026-08-08,0,1,1
2026-08-09,0,0,0
2026-08-10,3,2,5
2026-08-11,3,3,6
