tanggal,nodin,spt,total
2025-11-09,0,4,4
2025-11-10,32,42,74
2025-11-11,30,37,67
2025-11-12,29,36,65
2025-11-13,18,25,43
2025-11-14,26,32,58
2025-11-15,0,1,1
2025-11-16,1,0,1
2025-11-17,28,36,64
2025-11-18,33,37,70
2025-11-19,33,38,71
2025-11-20,21,24,45
2025-11-21,20,27,47
2025-11-22,0,0,0
2025-11-23,0,1,1
2025-11-24,32,42,74
2025-11-25,35,41,76
2025-11-26,28,38,66
2025-11-27,22,26,48
2025-11-28,23,26,49
2025-11-29,0,2,2
2025-11-30,2,0,2
2025-12-01,26,34,60
2025-12-02,28,36,64
2025-12-03,29,39,68
2025-12-04,22,29,51
2025-12-05,23,29,52
2025-12-06,1,0,1
2025-12-07,1,2,3
2025-12-08,30,38,68
2025-12-09,26,32,58
2025-12-10,31,38,69
2025-12-11,17,24,41
2025-12-12,23,31,54
2025-12-13,2,2,4
2025-12-14,0,3,3
2025-12-15,33,40,73
2025-12-16,32,39,71
2025-12-17,29,33,62
2025-12-18,26,31,57
2025-12-19,21,27,48
2025-12-20,0,0,0
2025-12-21,0,0,0
2025-12-22,30,42,72
2025-12-23,29,40,69
2025-12-24,32,38,70
2025-12-25,16,24,40
2025-12-26,23,28,51
2025-12-27,2,0,2
2025-12-28,3,1,4
2025-12-29,31,36,67
2025-12-30,26,33,59
2025-12-31,28,36,64
2026-01-01,14,20,34
2026-01-02,16,19,35
2026-01-03,0,0,0
2026-01-04,1,0,1
2026-01-05,21,27,48
2026-01-06,22,28,50
2026-01-07,20,25,45
2026-01-08,14,19,33
2026-01-09,16,15,31
2026-01-10,2,3,5
2026-01-11,0,0,0
2026-01-12,23,25,48
2026-01-13,24,29,53
2026-01-14,23,30,53
2026-01-15,17,20,37
2026-01-16,18,24,42
2026-01-17,0,2,2
2026-01-18,2,0,2
2026-01-19,21,31,52
2026-01-20,22,31,53
2026-01-21,18,27,45
2026-01-22,14,16,30
2026-01-23,19,24,43
2026-01-24,0,0,0
2026-01-25,0,3,3
2026-01-26,22,27,49
2026-01-27,21,31,52
2026-01-28,24,30,54
2026-01-29,20,26,46
2026-01-30,19,21,40
2026-01-31,0,1,1
2026-02-01,1,1,2
2026-02-02,23,29,52
2026-02-03,21,25,46
2026-02-04,23,26,49
2026-02-05,16,24,40
2026-02-06,17,22,39
2026-02-07,3,0,3
2026-02-08,1,3,4
2026-02-09,22,28,50
2026-02-10,23,25,48
2026-02-11,24,26,50
2026-02-12,19,26,45
2026-02-13,18,21,39
2026-02-14,0,2,2
2026-02-15,2,1,3
2026-02-16,21,25,46
2026-02-17,21,25,46
2026-02-18,23,27,50
2026-02-19,15,20,35
2026-02-20,19,22,41
2026-02-21,0,0,0
2026-02-22,0,0,0
2026-02-23,27,30,57
2026-02-24,24,30,54
2026-02-25,26,30,56
2026-02-26,16,23,39
2026-02-27,19,24,43
2026-02-28,2,2,4
2026-03-01,0,2,2
2026-03-02,23,28,51
2026-03-03,27,32,59
2026-03-04,19,23,42
2026-03-05,19,26,45
2026-03-06,18,19,37
2026-03-07,1,0,1
2026-03-08,1,2,3
2026-03-09,27,31,58
2026-03-10,23,31,54
2026-03-11,25,34,59
2026-03-12,15,20,35
2026-03-13,21,24,45
2026-03-14,1,3,4
2026-03-15,0,0,0
2026-03-16,24,29,53
2026-03-17,25,31,56
2026-03-18,22,26,48
2026-03-19,16,18,34
2026-03-20,15,22,37
2026-03-21,1,0,1
2026-03-22,1,1,2
2026-03-23,24,27,51
2026-03-24,24,29,53
2026-03-25,20,27,47
2026-03-26,16,22,38
2026-03-27,21,23,44
2026-03-28,0,0,0
2026-03-29,2,0,2
2026-03-30,21,27,48
2026-03-31,20,23,43
2026-04-01,24,27,51
2026-04-02,16,17,33
2026-04-03,20,21,41
2026-04-04,0,0,0
2026-04-05,2,2,4
2026-04-06,25,33,58
2026-04-07,24,30,54
2026-04-08,21,28,49
2026-04-09,18,24,42
2026-04-10,17,22,39
2026-04-11,0,0,0
2026-04-12,2,1,3
2026-04-13,23,26,49
2026-04-14,25,33,58
2026-04-15,22,31,53
2026-04-16,17,18,35
2026-04-17,16,24,40
2026-04-18,1,1,2
2026-04-19,1,0,1
2026-04-20,23,32,55
2026-04-21,20,24,44
2026-04-22,21,24,45
2026-04-23,16,18,34
2026-04-24,14,20,34
2026-04-25,1,1,2
2026-04-26,0,3,3
2026-04-27,21,29,50
2026-04-28,22,25,47
2026-04-29,19,27,46
2026-04-30,19,24,43
2026-05-01,16,17,33
2026-05-02,0,0,0
2026-05-03,3,0,3
2026-05-04,23,29,52
2026-05-05,19,25,44
2026-05-06,21,26,47
2026-05-07,20,21,41
2026-05-08,18,18,36
2026-05-09,1,2,3
2026-05-10,0,3,3
2026-05-11,23,33,56
2026-05-12,22,24,46
2026-05-13,20,29,49
2026-05-14,16,22,38
2026-05-15,16,19,35
2026-05-16,1,0,1
2026-05-17,3,3,6
2026-05-18,27,32,59
2026-05-19,25,29,54
2026-05-20,26,32,58
2026-05-21,15,23,38
2026-05-22,18,24,42
2026-05-23,1,0,1
2026-05-24,0,2,2
2026-05-25,21,29,50
2026-05-26,25,33,58
2026-05-27,25,31,56
2026-05-28,13,16,29
2026-05-29,17,18,35
2026-05-30,2,3,5
2026-05-31,0,0,0
2026-06-01,25,32,57
2026-06-02,26,30,56
2026-06-03,29,32,61
2026-06-04,17,23,40
2026-06-05,17,20,37
2026-06-06,3,4,7
2026-06-07,0,3,3
2026-06-08,24,30,54
2026-06-09,29,33,62
2026-06-10,25,35,60
2026-06-11,23,25,48
2026-06-12,21,23,44
2026-06-13,2,3,5
2026-06-14,1,0,1
2026-06-15,28,35,63
2026-06-16,29,36,65
2026-06-17,26,29,55
2026-06-18,20,25,45
2026-06-19,18,23,41
2026-06-20,0,1,1
2026-06-21,1,0,1
2026-06-22,24,33,57
2026-06-23,29,39,68
2026-06-24,29,34,63
2026-06-25,18,23,41
2026-06-26,20,23,43
2026-06-27,0,1,1
2026-06-28,1,2,3
2026-06-29,32,37,69
2026-06-30,26,32,58
2026-07-01,25,34,59
2026-07-02,14,19,33
2026-07-03,20,24,44
2026-07-04,0,0,0
2026-07-05,1,1,2
2026-07-06,29,39,68
2026-07-07,24,32,56
2026-07-08,25,29,54
2026-07-09,19,25,44
2026-07-10,19,25,44
2026-07-11,0,0,0
2026-07-12,0,2,2
2026-07-13,32,38,70
2026-07-14,27,36,63
2026-07-15,27,32,59
2026-07-16,18,23,41
2026-07-17,24,27,51
2026-07-18,0,1,1
2026-07-19,0,2,2
2026-07-20,31,39,70
2026-07-21,29,33,62
2026-07-22,27,30,57
2026-07-23,15,21,36
2026-07-24,18,25,43
2026-07-25,1,1,2
2026-07-26,3,2,5
2026-07-27,28,34,62
2026-07-28,29,33,62
2026-07-29,24,32,56
2026-07-30,21,30,51
2026-07-31,19,21,40
2026-08-01,3,4,7
2026-08-02,0,0,0
2026-08-03,24,30,54
2026-08-04,24,27,51
2026-08-05,26,32,58
2026-08-06,17,21,38
2026-08-07,13,19,32
2026-08-08,0,1,1
2026-08-09,0,2,2
2026-08-10,21,27,48
2026-08-11,22,31,53
