tanggal,nodin,spt,total
2026-02-15,0,0,0
2026-02-16,3,10,13
2026-02-17,3,9,12
2026-02-18,6,11,17
2026-02-19,2,6,8
2026-02-20,3,5,8
2026-02-21,0,0,0
2026-02-22,2,0,2
2026-02-23,3,8,11
2026-02-24,8,11,19
2026-02-25,5,8,13
2026-02-26,4,9,13
2026-02-27,2,9,11
2026-02-28,1,0,1
2026-03-01,2,0,2
2026-03-02,3,6,9
2026-03-03,3,8,11
2026-03-04,4,8,12
2026-03-05,3,6,9
2026-03-06,4,8,12
2026-03-07,0,1,1
2026-03-08,0,0,0
2026-03-09,4,10,14
2026-03-10,6,8,14
2026-03-11,5,10,15
2026-03-12,6,9,15
2026-03-13,5,7,12
2026-03-14,1,0,1
2026-03-15,1,2,3
2026-03-16,5,8,13
2026-03-17,6,10,16
2026-03-18,5,10,15
2026-03-19,4,6,10
2026-03-20,3,6,9
2026-03-21,1,0,1
2026-03-22,0,1,1
2026-03-23,7,6,13
2026-03-24,4,10,14
2026-03-25,3,10,13
2026-03-26,2,5,7
2026-03-27,5,6,11
2026-03-28,0,0,0
2026-03-29,0,2,2
2026-03-30,4,9,13
2026-03-31,6,7,13
2026-04-01,7,10,17
2026-04-02,2,6,8
2026-04-03,3,5,8
2026-04-04,2,0,2
2026-04-05,0,0,0
2026-04-06,3,10,13
2026-04-07,6,9,15
2026-04-08,7,10,17
2026-04-09,1,4,5
2026-04-10,5,5,10
2026-04-11,2,0,2
2026-04-12,1,0,1
2026-04-13,4,11,15
2026-04-14,7,6,13
2026-04-15,3,7,10
2026-04-16,1,7,8
2026-04-17,5,5,10
2026-04-18,1,0,1
2026-04-19,0,0,0
2026-04-20,7,8,15
2026-04-21,4,9,13
2026-04-22,3,9,12
2026-04-23,5,8,13
2026-04-24,5,7,12
2026-04-25,0,0,0
2026-04-26,0,1,1
2026-04-27,6,9,15
2026-04-28,7,10,17
2026-04-29,8,11,19
2026-04-30,5,5,10
2026-05-01,6,8,14
2026-05-02,0,0,0
2026-05-03,1,1,2
2026-05-04,7,7,14
2026-05-05,7,7,14
2026-05-06,4,8,12
2026-05-07,1,6,7
2026-05-08,3,8,11
2026-05-09,0,0,0
2026-05-10,1,2,3
2026-05-11,6,6,12
2026-05-12,4,10,14
2026-05-13,4,8,12
2026-05-14,5,5,10
2026-05-15,3,5,8
2026-05-16,0,0,0
2026-05-17,0,0,0
2026-05-18,4,11,15
2026-05-19,7,8,15
2026-05-20,7,10,17
2026-05-21,2,4,6
2026-05-22,3,9,12
2026-05-23,0,1,1
2026-05-24,1,1,2
2026-05-25,6,7,13
2026-05-26,7,8,15
2026-05-27,6,9,15
2026-05-28,6,6,12
2026-05-29,1,5,6
2026-05-30,0,2,2
2026-05-31,0,0,0
2026-06-01,8,8,16
2026-06-02,7,12,19
2026-06-03,8,9,17
2026-06-04,5,8,13
2026-06-05,5,8,13
2026-06-06,0,2,2
2026-06-07,2,0,2
2026-06-08,7,12,19
2026-06-09,8,9,17
2026-06-10,8,11,19
2026-06-11,4,10,14
2026-06-12,6,6,12
2026-06-13,2,2,4
2026-06-14,2,1,3
2026-06-15,4,11,15
2026-06-16,9,12,21
2026-06-17,8,9,17
2026-06-18,3,8,11
2026-06-19,3,7,10
2026-06-20,1,2,3
2026-06-21,2,0,2
2026-06-22,5,10,15
2026-06-23,5,9,14
2026-06-24,9,9,18
2026-06-25,4,10,14
2026-06-26,6,8,14
2026-06-27,0,0,0
2026-06-28,1,2,3
2026-06-29,7,8,15
2026-06-30,8,8,16
2026-07-01,5,13,18
2026-07-02,5,7,12
2026-07-03,7,8,15
2026-07-04,1,0,1
2026-07-05,0,0,0
2026-07-06,6,9,15
2026-07-07,5,10,15
2026-07-08,5,10,15
2026-07-09,3,7,10
2026-07-10,5,5,10
2026-07-11,0,0,0
2026-07-12,1,1,2
2026-07-13,5,12,17
2026-07-14,8,10,18
2026-07-15,4,8,12
2026-07-16,2,7,9
2026-07-17,4,6,10
2026-07-18,1,1,2
2026-07-19,0,0,0
2026-07-20,7,10,17
2026-07-21,5,12,17
2026-07-22,6,14,20
2026-07-23,7,9,16
2026-07-24,4,4,8
2026-07-25,2,2,4
2026-07-26,2,2,4
2026-07-27,7,10,17
2026-07-28,6,11,17
2026-07-29,7,13,20
2026-07-30,5,8,13
2026-07-31,5,5,10
2026-08-01,0,0,0
2026-08-02,0,1,1
2026-08-03,4,10,14
2026-08-04,4,7,11
2026-08-05,4,10,14
2026-08-06,4,7,11
2026-08-07,6,5,11
2026-08-08,0,0,0
