tanggal,nodin,spt,total
2026-01-21,3,10,13
2026-01-22,2,7,9
2026-01-23,4,5,9
2026-01-24,2,0,2
2026-01-25,1,2,3
2026-01-26,5,7,12
2026-01-27,4,10,14
2026-01-28,3,6,9
2026-01-29,4,7,11
2026-01-30,5,8,13
2026-01-31,2,2,4
2026-02-01,0,0,0
2026-02-02,7,10,17
2026-02-03,6,8,14
2026-02-04,4,12,16
2026-02-05,6,5,11
2026-02-06,5,7,12
2026-02-07,0,0,0
2026-02-08,1,0,1
2026-02-09,4,8,12
2026-02-10,4,6,10
2026-02-11,3,9,12
2026-02-12,5,7,12
2026-02-13,5,6,11
2026-02-14,0,1,1
2026-02-15,0,2,2
2026-02-16,7,10,17
2026-02-17,0,0,0
2026-02-18,5,10,15
2026-02-19,3,6,9
2026-02-20,2,8,10
2026-02-21,0,1,1
2026-02-22,0,2,2
2026-02-23,4,8,12
2026-02-24,4,7,11
2026-02-25,3,7,10
2026-02-26,6,4,10
2026-02-27,1,5,6
2026-02-28,2,1,3
2026-03-01,0,0,0
2026-03-02,6,12,18
2026-03-03,4,11,15
2026-03-04,6,7,13
2026-03-05,6,6,12
2026-03-06,2,4,6
2026-03-07,0,0,0
2026-03-08,0,0,0
2026-03-09,4,8,12
2026-03-10,5,11,16
2026-03-11,5,11,16
2026-03-12,2,3,5
2026-03-13,3,8,11
2026-03-14,1,0,1
2026-03-15,0,1,1
2026-03-16,8,12,20
2026-03-17,7,9,16
2026-03-18,7,10,17
2026-03-19,1,2,3
2026-03-20,4,5,9
2026-03-21,1,2,3
2026-03-22,0,2,2
2026-03-23,6,8,14
2026-03-24,4,8,12
2026-03-25,6,7,13
2026-03-26,3,6,9
2026-03-27,5,4,9
2026-03-28,0,1,1
2026-03-29,0,1,1
2026-03-30,4,8,12
2026-03-31,7,9,16
2026-04-01,3,7,10
2026-04-02,1,8,9
2026-04-03,0,0,0
2026-04-04,1,0,1
2026-04-05,1,1,2
2026-04-06,4,8,12
2026-04-07,5,7,12
2026-04-08,7,7,14
2026-04-09,3,5,8
2026-04-10,1,8,9
2026-04-11,1,0,1
2026-04-12,2,2,4
2026-04-13,3,7,10
2026-04-14,7,7,14
2026-04-15,7,6,13
2026-04-16,5,7,12
2026-04-17,3,9,12
2026-04-18,2,0,2
2026-04-19,0,0,0
2026-04-20,3,9,12
2026-04-21,6,8,14
2026-04-22,7,9,16
2026-04-23,3,7,10
2026-04-24,6,5,11
2026-04-25,0,1,1
2026-04-26,0,0,0
2026-04-27,7,10,17
2026-04-28,7,10,17
2026-04-29,3,8,11
2026-04-30,1,6,7
2026-05-01,1,1,2
2026-05-02,2,1,3
2026-05-03,2,1,3
2026-05-04,7,8,15
2026-05-05,8,11,19
2026-05-06,4,7,11
2026-05-07,5,8,13
2026-05-08,5,5,10
2026-05-09,2,0,2
2026-05-10,0,0,0
2026-05-11,3,8,11
2026-05-12,5,10,15
2026-05-13,6,10,16
2026-05-14,1,2,3
2026-05-15,5,4,9
2026-05-16,0,2,2
2026-05-17,0,0,0
2026-05-18,7,7,14
2026-05-19,5,7,12
2026-05-20,5,7,12
2026-05-21,3,6,9
2026-05-22,2,9,11
2026-05-23,1,0,1
2026-05-24,2,1,3
2026-05-25,3,7,10
2026-05-26,4,11,15
2026-05-27,0,1,1
2026-05-28,4,6,10
2026-05-29,4,5,9
2026-05-30,2,0,2
2026-05-31,1,0,1
2026-06-01,2,0,2
2026-06-02,4,9,13
2026-06-03,5,12,17
2026-06-04,3,8,11
2026-06-05,6,5,11
2026-06-06,0,1,1
2026-06-07,1,0,1
2026-06-08,7,11,18
2026-06-09,7,11,18
2026-06-10,6,14,20
2026-06-11,7,9,16
2026-06-12,5,9,14
2026-06-13,2,0,2
2026-06-14,2,2,4
2026-06-15,6,13,19
2026-06-16,2,0,2
2026-06-17,8,12,20
2026-06-18,7,10,17
2026-06-19,2,8,10
2026-06-20,2,1,3
2026-06-21,2,0,2
2026-06-22,5,10,15
2026-06-23,5,10,15
2026-06-24,7,12,19
2026-06-25,7,7,14
2026-06-26,3,7,10
2026-06-27,0,0,0
2026-06-28,2,0,2
2026-06-29,6,13,19
2026-06-30,8,11,19
2026-07-01,6,9,15
2026-07-02,6,10,16
2026-07-03,5,5,10
2026-07-04,2,0,2
2026-07-05,0,2,2
2026-07-06,7,9,16
2026-07-07,9,11,20
2026-07-08,7,10,17
2026-07-09,5,9,14
2026-07-10,4,6,10
2026-07-11,0,1,1
2026-07-12,0,0,0
2026-07-13,5,10,15
2026-07-14,7,7,14
2026-07-15,6,10,16
2026-07-16,5,8,13
2026-07-17,4,10,14
2026-07-18,1,0,1
2026-07-19,0,0,0
2026-07-20,4,10,14
2026-07-21,5,9,14
2026-07-22,7,11,18
2026-07-23,4,5,9
2026-07-24,5,7,12
2026-07-25,0,1,1
2026-07-26,0,2,2
2026-07-27,9,12,21
2026-07-28,6,7,13
2026-07-29,9,14,23
2026-07-30,6,9,15
2026-07-31,5,7,12
2026-08-01,0,1,1
2026-08-02,0,2,2
2026-08-03,5,9,14
2026-08-04,6,6,12
2026-08-05,5,8,13
2026-08-06,1,6,7
2026-08-07,2,8,10
2026-08-08,0,0,0
2026-08-09,0,2,2
2026-08-10,6,9,15
2026-08-11,8,7,15
2026-08-12,4,8,12
