tanggal,nodin,spt,total
2025-11-22,2,0,2
2025-11-23,0,0,0
2025-11-24,7,9,16
2025-11-25,6,13,19
2025-11-26,4,9,13
2025-11-27,4,10,14
2025-11-28,6,6,12
2025-11-29,2,0,2
2025-11-30,1,0,1
2025-12-01,9,14,23
2025-12-02,7,13,20
2025-12-03,4,8,12
2025-12-04,6,10,16
2025-12-05,3,10,13
2025-12-06,2,2,4
2025-12-07,0,2,2
2025-12-08,8,9,17
2025-12-09,6,12,18
2025-12-10,5,13,18
2025-12-11,6,9,15
2025-12-12,2,8,10
2025-12-13,1,2,3
2025-12-14,0,1,1
2025-12-15,4,8,12
2025-12-16,6,15,21
2025-12-17,5,9,14
2025-12-18,4,8,12
2025-12-19,5,5,10
2025-12-20,2,0,2
2025-12-21,0,0,0
2025-12-22,4,9,13
2025-12-23,7,14,21
2025-12-24,8,12,20
2025-12-25,7,9,16
2025-12-26,6,7,13
2025-12-27,0,0,0
2025-12-28,1,2,3
2025-12-29,7,10,17
2025-12-30,8,13,21
2025-12-31,8,10,18
2026-01-01,2,5,7
2026-01-02,1,6,7
2026-01-03,0,0,0
2026-01-04,2,0,2
2026-01-05,4,12,16
2026-01-06,8,10,18
2026-01-07,6,10,16
2026-01-08,5,6,11
2026-01-09,2,8,10
2026-01-10,0,1,1
2026-01-11,0,1,1
2026-01-12,4,9,13
2026-01-13,7,10,17
2026-01-14,4,10,14
2026-01-15,4,6,10
2026-01-16,3,8,11
2026-01-17,0,2,2
2026-01-18,2,0,2
2026-01-19,6,10,16
2026-01-20,3,10,13
2026-01-21,3,9,12
2026-01-22,4,5,9
2026-01-23,6,5,11
2026-01-24,1,2,3
2026-01-25,0,0,0
2026-01-26,4,10,14
2026-01-27,3,6,9
2026-01-28,5,10,15
2026-01-29,5,8,13
2026-01-30,5,7,12
2026-01-31,0,0,0
2026-02-01,1,1,2
2026-02-02,6,8,14
2026-02-03,4,12,16
2026-02-04,8,8,16
2026-02-05,5,7,12
2026-02-06,1,3,4
2026-02-07,1,0,1
2026-02-08,0,0,0
2026-02-09,4,6,10
2026-02-10,3,9,12
2026-02-11,6,10,16
2026-02-12,5,6,11
2026-02-13,3,8,11
2026-02-14,0,2,2
2026-02-15,2,2,4
2026-02-16,5,8,13
2026-02-17,5,10,15
2026-02-18,5,8,13
2026-02-19,2,8,10
2026-02-20,1,6,7
2026-02-21,0,2,2
2026-02-22,0,0,0
2026-02-23,4,7,11
2026-02-24,3,7,10
2026-02-25,7,6,13
2026-02-26,1,5,6
2026-02-27,6,8,14
2026-02-28,0,0,0
2026-03-01,0,2,2
2026-03-02,4,11,15
2026-03-03,6,7,13
2026-03-04,7,8,15
2026-03-05,2,4,6
2026-03-06,1,6,7
2026-03-07,0,0,0
2026-03-08,0,0,0
2026-03-09,5,11,16
2026-03-10,5,11,16
2026-03-11,4,6,10
2026-03-12,3,8,11
2026-03-13,4,6,10
2026-03-14,0,1,1
2026-03-15,2,2,4
2026-03-16,7,9,16
2026-03-17,7,10,17
2026-03-18,6,10,16
2026-03-19,4,5,9
2026-03-20,4,7,11
2026-03-21,0,2,2
2026-03-22,0,0,0
2026-03-23,4,8,12
2026-03-24,6,7,13
2026-03-25,5,9,14
2026-03-26,5,4,9
2026-03-27,3,7,10
2026-03-28,0,1,1
2026-03-29,0,0,0
2026-03-30,7,9,16
2026-03-31,3,7,10
2026-04-01,3,10,13
2026-04-02,2,6,8
2026-04-03,4,5,9
2026-04-04,1,1,2
2026-04-05,0,0,0
2026-04-06,5,7,12
2026-04-07,7,7,14
2026-04-08,5,7,12
2026-04-09,1,8,9
2026-04-10,5,7,12
2026-04-11,2,2,4
2026-04-12,0,0,0
2026-04-13,7,7,14
2026-04-14,7,6,13
2026-04-15,7,9,16
2026-04-16,3,9,12
2026-04-17,5,3,8
2026-04-18,0,0,0
2026-04-19,0,1,1
2026-04-20,6,8,14
2026-04-21,7,9,16
2026-04-22,4,9,13
2026-04-23,6,5,11
2026-04-24,2,7,9
2026-04-25,0,0,0
2026-04-26,1,1,2
2026-04-27,7,10,17
2026-04-28,3,8,11
2026-04-29,3,9,12
2026-04-30,5,7,12
2026-05-01,6,7,13
2026-05-02,2,1,3
2026-05-03,1,0,1
2026-05-04,8,11,19
2026-05-05,4,7,11
2026-05-06,6,10,16
2026-05-07,5,5,10
2026-05-08,5,5,10
2026-05-09,0,0,0
2026-05-10,0,0,0
2026-05-11,5,10,15
2026-05-12,6,10,16
2026-05-13,6,11,17
2026-05-14,5,4,9
2026-05-15,2,7,9
2026-05-16,0,0,0
2026-05-17,1,0,1
2026-05-18,5,7,12
2026-05-19,5,7,12
2026-05-20,5,9,14
2026-05-21,2,9,11
2026-05-22,5,5,10
2026-05-23,2,1,3
2026-05-24,0,0,0
2026-05-25,4,11,15
2026-05-26,3,9,12
2026-05-27,6,9,15
2026-05-28,4,5,9
2026-05-29,5,6,11
2026-05-30,1,0,1
2026-05-31,2,0,2
2026-06-01,4,9,13
2026-06-02,5,12,17
2026-06-03,5,11,16
2026-06-04,6,5,11
2026-06-05,5,9,14
2026-06-06,1,0,1
2026-06-07,1,1,2
2026-06-08,7,11,18
2026-06-09,6,14,20
2026-06-10,9,12,21
2026-06-11,5,9,14
2026-06-12,6,6,12
2026-06-13,2,2,4
2026-06-14,0,2,2
2026-06-15,8,9,17
2026-06-16,8,12,20
2026-06-17,9,12,21
2026-06-18,2,8,10
2026-06-19,7,9,16
2026-06-20,2,0,2
2026-06-21,0,1,1
2026-06-22,5,10,15
2026-06-23,7,12,19
2026-06-24,8,9,17
2026-06-25,3,7,10
2026-06-26,3,6,9
2026-06-27,2,0,2
2026-06-28,0,1,1
2026-06-29,8,11,19
2026-06-30,6,9,15
2026-07-01,8,13,21
2026-07-02,5,5,10
2026-07-03,6,5,11
2026-07-04,0,2,2
2026-07-05,0,0,0
2026-07-06,9,11,20
2026-07-07,7,10,17
2026-07-08,7,12,19
2026-07-09,4,6,10
2026-07-10,3,8,11
2026-07-11,0,0,0
2026-07-12,0,0,0
2026-07-13,7,7,14
2026-07-14,6,10,16
2026-07-15,7,11,18
2026-07-16,4,10,14
2026-07-17,6,7,13
2026-07-18,0,0,0
2026-07-19,0,0,0
2026-07-20,5,9,14
2026-07-21,7,11,18
2026-07-22,6,7,13
2026-07-23,5,7,12
2026-07-24,3,10,13
2026-07-25,0,2,2
2026-07-26,2,1,3
2026-07-27,6,7,13
2026-07-28,9,14,23
2026-07-29,8,12,20
2026-07-30,5,7,12
2026-07-31,4,8,12
2026-08-01,0,2,2
2026-08-02,0,0,0
2026-08-03,6,6,12
2026-08-04,5,8,13
2026-08-05,3,9,12
2026-08-06,2,8,10
2026-08-07,2,4,6
2026-08-08,0,2,2
2026-08-09,0,0,0
2026-08-10,8,7,15
2026-08-11,4,8,12
