tanggal,nodin,spt,total
2026-05-14 22:09:04.820103,26,8,34
2026-05-15 22:09:04.820103,17,10,27
2026-05-16 22:09:04.820103,3,1,4
2026-05-17 22:09:04.820103,2,1,3
2026-05-18 22:09:04.820103,10,18,28
2026-05-19 22:09:04.820103,14,7,21
2026-05-20 22:09:04.820103,19,18,37
2026-05-21 22:09:04.820103,16,13,29
2026-05-22 22:09:04.820103,18,7,25
2026-05-23 22:09:04.820103,3,1,4
2026-05-24 22:09:04.820103,1,0,1
2026-05-25 22:09:04.820103,17,6,23
2026-05-26 22:09:04.820103,21,18,39
2026-05-27 22:09:04.820103,11,6,17
2026-05-28 22:09:04.820103,10,6,16
2026-05-29 22:09:04.820103,25,10,35
2026-05-30 22:09:04.820103,1,0,1
2026-05-31 22:09:04.820103,2,0,2
2026-06-01 22:09:04.820103,21,13,34
2026-06-02 22:09:04.820103,17,8,25
2026-06-03 22:09:04.820103,12,5,17
2026-06-04 22:09:04.820103,10,8,18
2026-06-05 22:09:04.820103,12,5,17
2026-06-06 22:09:04.820103,0,0,0
2026-06-07 22:09:04.820103,1,0,1
2026-06-08 22:09:04.820103,23,8,31
2026-06-09 22:09:04.820103,12,12,24
2026-06-10 22:09:04.820103,10,12,22
2026-06-11 22:09:04.820103,14,11,25
2026-06-12 22:09:04.820103,23,7,30
2026-06-13 22:09:04.820103,4,2,6
2026-06-14 22:09:04.820103,1,2,3
2026-06-15 22:09:04.820103,24,16,40
2026-06-16 22:09:04.820103,24,15,39
2026-06-17 22:09:04.820103,19,7,26
2026-06-18 22:09:04.820103,22,10,32
2026-06-19 22:09:04.820103,28,11,39
2026-06-20 22:09:04.820103,1,0,1
2026-06-21 22:09:04.820103,0,1,1
2026-06-22 22:09:04.820103,29,18,47
2026-06-23 22:09:04.820103,13,10,23
2026-06-24 22:09:04.820103,14,10,24
2026-06-25 22:09:04.820103,16,17,33
2026-06-26 22:09:04.820103,22,7,29
2026-06-27 22:09:04.820103,3,0,3
2026-06-28 22:09:04.820103,1,2,3
2026-06-29 22:09:04.820103,13,15,28
2026-06-30 22:09:04.820103,22,15,37
2026-07-01 22:09:04.820103,16,6,22
2026-07-02 22:09:04.820103,28,9,37
2026-07-03 22:09:04.820103,11,18,29
2026-07-04 22:09:04.820103,2,2,4
2026-07-05 22:09:04.820103,3,1,4
2026-07-06 22:09:04.820103,15,19,34
2026-07-07 22:09:04.820103,21,5,26
2026-07-08 22:09:04.820103,21,9,30
2026-07-09 22:09:04.820103,29,16,45
2026-07-10 22:09:04.820103,20,17,37
2026-07-11 22:09:04.820103,4,2,6
2026-07-12 22:09:04.820103,0,0,0
2026-07-13 22:09:04.820103,10,7,17
2026-07-14 22:09:04.820103,29,5,34
2026-07-15 22:09:04.820103,22,5,27
2026-07-16 22:09:04.820103,18,16,34
2026-07-17 22:09:04.820103,12,16,28
2026-07-18 22:09:04.820103,4,1,5
2026-07-19 22:09:04.820103,3,0,3
2026-07-20 22:09:04.820103,17,18,35
2026-07-21 22:09:04.820103,18,9,27
2026-07-22 22:09:04.820103,14,10,24
2026-07-23 22:09:04.820103,10,7,17
2026-07-24 22:09:04.820103,28,16,44
2026-07-25 22:09:04.820103,3,0,3
2026-07-26 22:09:04.820103,3,1,4
2026-07-27 22:09:04.820103,24,12,36
2026-07-28 22:09:04.820103,18,17,35
2026-07-29 22:09:04.820103,29,5,34
2026-07-30 22:09:04.820103,26,18,44
2026-07-31 22:09:04.820103,26,9,35
2026-08-01 22:09:04.820103,4,0,4
2026-08-02 22:09:04.820103,3,2,5
2026-08-03 22:09:04.820103,16,16,32
2026-08-04 22:09:04.820103,11,5,16
2026-08-05 22:09:04.820103,12,8,20
2026-08-06 22:09:04.820103,26,19,45
2026-08-07 22:09:04.820103,14,17,31
2026-08-08 22:09:04.820103,4,0,4
2026-08-09 22:09:04.820103,3,1,4
2026-08-10 22:09:04.820103,26,5,31
2026-08-11 22:09:04.820103,11,7,18
2026-08-12 22:09:04.820103,11,6,17
2026-08-13 22:09:04.820103,14,13,27
2026-08-14 22:09:04.820103,10,14,24
2026-08-15 22:09:04.820103,2,1,3
2026-08-16 22:09:04.820103,3,1,4
2026-08-17 22:09:04.820103,11,14,25
2026-08-18 22:09:04.820103,21,7,28
2026-08-19 22:09:04.820103,15,12,27
